GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
266,12182024121820269,0,1,PhantomLimb,0,0.0,0,-0.8460678099999999,1.7664111599999999,-6.697051799999999,6.977574215812682,1.0854618,2.1995616,0.6107100000000001,1.4580946105300152,1.2003730609419712,1.00258286,0.020771900000000065,True,0.5193574891941004,0.5948422668531214,0.8650618050277334,0.8623582612730047,0.07548477765902095,0.002703543754728699,-0.01982194587273914,0.9954730485024146,-0.09295429074081234,-0.2849223612097193,0.0,-0.9585505975600235
267,12182024121820462,0,1,PhantomLimb,0,0.0,0,-0.83064582,1.75603172,-6.7456014,7.019740602587221,1.0780011,2.2044005,0.6365530000000001,1.5126702796311942,1.2210704794540752,0.99220342,0.025510800000000056,True,0.5250240953270623,0.6562772382466802,0.8273887774784294,0.829611586757761,0.13125314291961787,0.0022228092793316057,-0.037153751012027475,0.9958158232363711,-0.08348919078422538,-0.3316112672509593,0.0,-0.9434161157369598
268,12182024121820655,0,1,PhantomLimb,0,0.0,0,-0.82600073,1.7587736999999997,-6.7545177999999995,7.028447399268849,1.0720144,2.2084888,0.6700559999999998,1.5863788849925091,1.220644438736827,0.9949453999999996,0.029514099999999988,True,0.5436479789799649,0.6330416431384591,0.8463219496032464,0.8491809652631704,0.08939366415849426,0.00285901565992408,-0.0421424197496875,0.995965642237855,-0.0792240868636442,-0.3414450637057152,0.0,-0.9399017334120626
269,12182024121820850,0,1,PhantomLimb,0,0.0,0,-0.8225645,1.7538685399999998,-6.7558773,7.028125305151955,1.0679941,2.2120713,0.681514,1.6100625794350738,1.2260026165136932,0.9900402399999998,0.032954600000000056,True,0.5561626717517094,0.6180462029195226,0.8257189988787288,0.8289253713447611,0.0618835311678132,0.003206372466032281,-0.045909022734383825,0.9959223280592784,-0.07766001612516626,-0.3484528389775593,0.0,-0.9373263140488904
270,12182024121821055,0,1,PhantomLimb,0,0.0,0,-0.82298121,1.7519221200000001,-6.7569309,7.02870147139094,1.0632693,2.2213101,0.6775929999999999,1.6003735929146425,1.229007760924931,0.9880938200000001,0.04170340000000006,True,0.5641356013699189,0.6308828606657816,0.8385567339641429,0.8415112597154596,0.06674725929586267,0.0029545257513167167,-0.04885957517997244,0.9961832960087239,-0.07232968039766181,-0.3614798473560104,0.0,-0.9323799225398816
271,12182024121821266,0,1,PhantomLimb,0,0.0,0,-0.82336177,1.74858525,-6.7564758,7.027477514499831,1.0614398,2.2280213,0.67788,1.6031255182619597,1.2330496265886977,0.9847569500000001,0.047936599999999996,True,0.5643749130728617,0.6039112939520256,0.8213894954818268,0.8238705786593424,0.03953638087916389,0.0024810831775156084,-0.05011349999706354,0.9964500965089252,-0.06764497235861656,-0.3644780986982232,0.0,-0.9312119606025946
272,12182024121821454,0,1,PhantomLimb,0,0.0,0,-0.8250732,1.76120391,-6.7536149,7.02807934043573,1.0605163,2.2277557999999997,0.6781560000000004,1.6021919285094266,1.2219147719008505,0.9973756100000001,0.04669409999999996,True,0.5570701422307608,0.5895313364972639,0.8707603310258454,0.8730146722874135,0.03246119426650307,0.0022543412615680936,-0.049962734853351676,0.9966110901632452,-0.06534569679482732,-0.36288803362427763,0.0,-0.9318327505793651
273,12182024121821662,0,1,PhantomLimb,0,0.0,0,-0.8302710299999999,1.7686881900000002,-6.747627199999999,7.024818910611331,1.0596202000000001,2.2254221999999997,0.6733730000000007,1.5878824312685116,1.2155390845268907,1.00485989,0.043027499999999996,True,0.546003980970835,0.5698610617115721,0.8860957867138518,0.8878484856676674,0.023857080740737113,0.001752698953815579,-0.04781456068757225,0.9965977571305706,-0.06713179774570761,-0.363754895970247,0.0,-0.9314946997474944
274,12182024121821867,0,1,PhantomLimb,0,0.0,0,-0.8322889699999999,1.7635392800000003,-6.7436548,7.019946992908822,1.0587083,2.2241989,0.6690759999999996,1.5755253355874586,1.2211069860995156,0.9997109800000002,0.041017199999999976,True,0.5405395785259391,0.5668849944777247,0.850459102075232,0.8520161944004937,0.026345415951785522,0.0015570923252616886,-0.046647721132863425,0.9965615518868383,-0.0684767362978645,-0.35773774365434535,0.0,-0.9338220958860943
275,12182024121822049,0,1,PhantomLimb,0,0.0,0,-0.83396524,1.7602384100000001,-6.7425466,7.018252769367825,1.0577215999999998,2.2266909999999998,0.6637950000000004,1.5633827071085178,1.224931741787653,0.9964101100000001,0.04304629999999998,True,0.5380034271907568,0.5681937116424379,0.8380970069252127,0.8395090521544422,0.03019028445168115,0.0014120452292294416,-0.04601076063640229,0.9967886610962913,-0.06553911057927579,-0.35346157948514306,0.0,-0.9354490428814751
276,12182024121822259,0,1,PhantomLimb,0,0.0,0,-0.83542565,1.75731091,-6.7419016,7.017073096039795,1.05668,2.2321423,0.656167,1.5476749386109532,1.2283927807637955,0.9934826099999999,0.04812060000000007,True,0.5357535497110588,0.5754494202722683,0.8368337271162594,0.8381966129119407,0.03969587056120949,0.0013628857956813345,-0.04525343529897012,0.9971545359848978,-0.060290612522889545,-0.3494949001295902,0.0,-0.936938266260594
277,12182024121822491,0,1,PhantomLimb,0,0.0,0,-0.83612438,1.75578377,-6.741207300000001,7.016106932437611,1.0561749999999999,2.2344095,0.6547959999999993,1.5452710569483883,1.2300730462512663,0.9919554700000001,0.05021779999999998,True,0.534783516283926,0.575406642080746,0.833890355688474,0.8352120253546699,0.04062312579682004,0.001321669666195846,-0.04493769214157642,0.9972298647585646,-0.059272258760771634,-0.34513546484693086,0.0,-0.9385528812511807
278,12182024121822644,0,1,PhantomLimb,0,0.0,0,-0.8386740100000001,1.7533890800000003,-6.7420226,7.016595762891253,1.0556711,2.2358855,0.6532359999999997,1.5418719324246004,1.2328593014887865,0.9895607800000003,0.05157580000000006,True,0.5340338182306432,0.6017360784215039,0.833425648902318,0.8347062700397369,0.06770226019086067,0.0012806211374188914,-0.04444187109325299,0.9973327114440936,-0.057899764915783136,-0.35435377828015835,0.0,-0.9351114371124847
279,12182024121822854,0,1,PhantomLimb,0,0.0,0,-0.8393970699999999,1.7536202500000002,-6.740938099999999,7.015697961740247,1.0553851,2.237547,0.651688,1.5389441145415275,1.2325054857983184,0.9897919500000002,0.053202300000000036,True,0.5335927140703852,0.5823287601437959,0.8294546107690283,0.830807451315893,0.048736046073410644,0.0013528405468646865,-0.043954275491119306,0.9974400026950658,-0.056404456293078824,-0.3597604975987635,0.0,-0.9330446850861378
280,12182024121823045,0,1,PhantomLimb,0,0.0,0,-0.8403110100000001,1.75460715,-6.738511299999999,7.013722505530571,1.0550915,2.2384522,0.6505029999999996,1.5363396993549503,1.231021807825239,0.99077885,0.05411949999999999,True,0.5333455865918457,0.5542428088473135,0.82633574748406,0.8277084862564416,0.02089722225546775,0.001372738772381532,-0.04373041646434474,0.9975844243342233,-0.053971909375259766,-0.37326658782971,0.0,-0.9277241262411824
281,12182024121823250,0,1,PhantomLimb,0,0.0,0,-0.8388429299999999,1.8168860299999998,-6.774310499999999,7.06371113916972,1.2883545,2.0184449,0.836163,2.1744189454795504,1.2016135535105221,1.05305773,0.1659948,False,0.5394721294015103,0.5739299747721932,0.763533694254687,0.7725587933328311,0.03445784537068286,0.009025099078144083,-0.04162877342928193,0.9974739684276729,-0.057556298803200116,-0.33305642818266823,0.0,-0.9429068965948882
282,12182024121823468,1,1,PhantomLimb,0,0.0,0,-0.83403405,1.899088,-6.8418021,7.149293951424001,2.2133838,1.700839,1.2259400000000005,4.615185356954714,1.5003372698852857,1.1352597000000002,0.4839017,False,0.4535396488125378,0.629600208890126,0.8611638305369081,0.8724796513190665,0.17606056007758825,0.011315820782158315,-0.03822847459117136,0.996860386313095,-0.06933941108878193,-0.3362635273178268,0.0,-0.9417679333019219
283,12182024121823653,0,1,PhantomLimb,0,0.0,0,-0.83819838,1.8681187000000001,-6.795895799999999,7.09765057790125,1.8456402,1.8654330000000001,1.0410000000000004,3.584077778750072,1.3670043849182443,1.1042904,0.31877469999999997,False,0.44950470285192773,0.5812709299061842,0.7845590844213074,0.7935235554089682,0.1317662270542565,0.008964470987660844,-0.032465034206100314,0.9960667551446165,-0.0824441680755605,-0.3393200939030567,0.0,-0.9406709700387382
284,12182024121823894,0,1,PhantomLimb,0,0.0,0,-0.8439835500000001,1.7925434800000002,-6.688373899999999,6.975662390523377,1.1446491,2.1713604,0.6054789999999999,1.5048851937230996,1.180034294414642,1.0287151800000003,0.01283729999999994,False,0.48535199189969347,0.5715615985225394,0.8980753104229956,0.8955304517299508,0.08620960662284594,0.0025448586930447714,-0.028668676763222066,0.9954934533944436,-0.0903929821471257,-0.2945271306739201,0.0,-0.9556431181654517
285,12182024121824063,0,1,PhantomLimb,0,0.0,0,-0.84579332,1.7822872399999998,-6.670605900000001,6.956212850333022,1.0917827999999998,2.2158941999999997,0.5972,1.4447911340201522,1.1864304507808472,1.01845894,0.03152650000000001,True,0.5035230115903343,0.568108752846706,0.9577789768296439,0.9531355866573497,0.06458574125637173,0.004643390172294204,-0.027382213732530282,0.995108116407232,-0.09492128861091721,-0.27122736339007775,0.0,-0.9625153075917634
286,12182024121824266,0,1,PhantomLimb,0,0.0,0,-0.8456480800000001,1.78042208,-6.690252200000001,6.9745607716733,1.0785447000000001,2.2074865,0.6217779999999999,1.4803743681896468,1.1918438432393996,1.01659378,0.023032799999999964,True,0.5153403042543833,0.6125367530736423,0.9377003461304949,0.9344654316790161,0.09719644881925904,0.003234914451478832,-0.029162020208075307,0.994697244172077,-0.09862539740786376,-0.2702863885557472,0.0,-0.9627799687163685
287,12182024121824447,0,1,PhantomLimb,0,0.0,0,-0.8393575,1.7766927899999998,-6.718463700000001,6.999922340359351,1.0735066,2.2086872,0.6395109999999997,1.5163063446826164,1.201408122691825,1.0128644899999997,0.024222500000000036,True,0.5199301558844226,0.643937017865326,0.9139000628291314,0.9123192393440193,0.12400686198090338,0.0015808234851121261,-0.03785197937076451,0.9943409252317739,-0.09926405223914168,-0.28858532468248593,0.0,-0.9574541818687222
288,12182024121824661,0,1,PhantomLimb,0,0.0,0,-0.82525485,1.77334526,-6.7505589,7.028217728626668,1.066697,2.2097975,0.6839589999999998,1.6122174603196116,1.2119107871777361,1.00951696,0.025631799999999982,True,0.5260726549089964,0.6670191553193952,0.8972494808726557,0.9003925594239548,0.1409465004103988,0.003143078551299139,-0.055926921801119855,0.9937815218457855,-0.09628326051669668,-0.3259195923895515,0.0,-0.945397492749282
289,12182024121824885,0,1,PhantomLimb,0,0.0,0,-0.81913102,1.7713186300000001,-6.7611026999999995,7.037119796966555,1.0631894000000002,2.2103041,0.721336,1.695119323170411,1.2161200207363345,1.00749033,0.026504399999999984,True,0.5375516942387961,0.6597302962599485,0.8910722011609442,0.8966648481863221,0.12217860202115238,0.005592647025377873,-0.062495888247740126,0.9935171988967534,-0.09496230540838335,-0.33754410797248147,0.0,-0.9413097126732848
290,12182024121825036,0,1,PhantomLimb,0,0.0,0,-0.8167831,1.7699936699999999,-6.7659535,7.041174546085896,1.0617425,2.2108195,0.7371210000000001,1.7302596197791196,1.2183232067845704,1.0061653699999997,0.027299799999999985,True,0.5361236305732106,0.6653605640291964,0.887380534481262,0.8938272940164,0.12923693345598586,0.006446759535138069,-0.06541409913119735,0.9933836020558451,-0.09439287473855477,-0.34633034954578795,0.0,-0.9381126206290438
291,12182024121825245,0,1,PhantomLimb,0,0.0,0,-0.81418171,1.7709717399999998,-6.7665883000000004,7.04172918979948,1.0607856,2.2108399,0.7452529999999999,1.7477875541837982,1.2172985093479636,1.0071434399999997,0.027606200000000025,True,0.5329206844559516,0.6423389083657398,0.8842355609539859,0.8909314244266671,0.10941822390978817,0.006695863472681141,-0.06758674620964406,0.9932832670749379,-0.09391689457031142,-0.35149571353308895,0.0,-0.9361894911650445
292,12182024121825453,0,1,PhantomLimb,0,0.0,0,-0.8122936700000001,1.7722490800000004,-6.765696700000001,7.0409757593868925,1.0668824000000001,2.2099022,0.7462899999999992,1.7595322337955948,1.215676310057567,1.0084207800000002,0.026920500000000014,True,0.5316855507957687,0.6224643800452275,0.881631575094404,0.8882889990883374,0.09077882924945879,0.00665742399393332,-0.06897112257891944,0.9932377787862393,-0.09339003716661204,-0.3543279841242069,0.0,-0.9351212112162122
293,12182024121825640,0,1,PhantomLimb,0,0.0,0,-0.81220403,1.77214218,-6.765835,7.041071405667492,1.0730929,2.2086375,0.7447570000000008,1.7651286210507542,1.2157466202126994,1.0083138799999998,0.025857800000000042,True,0.5291783806997405,0.6312921188865022,0.8794050743623497,0.8857864440726388,0.10211373818676162,0.006381369710289131,-0.06931322732644528,0.9932904709219287,-0.09257276539720304,-0.35967589870771355,0.0,-0.9330773000608249
294,12182024121825879,0,1,PhantomLimb,0,0.0,0,-0.81277147,1.7712042099999998,-6.7658429,7.040908461516034,1.0765695,2.2075316000000003,0.7417850000000001,1.7628974429518491,1.216688381243426,1.00737591,0.02496889999999996,True,0.5269612098399652,0.6496768126432169,0.8776078800382093,0.8835067938577382,0.12271560280325167,0.005898913819528895,-0.06898355921491582,0.993431572982983,-0.09129610264736608,-0.36300547356161894,0.0,-0.931787006866003
295,12182024121826051,0,1,PhantomLimb,0,0.0,0,-0.8132868600000001,1.77103054,-6.7651775,7.040284887472069,1.0771454,2.2071524,0.7393859999999997,1.7578340621520077,1.2167974116767406,1.0072022399999998,0.02472770000000002,True,0.5260633479059341,0.6552955722588092,0.8771372841335385,0.8826249356596095,0.12923222435287507,0.005487651526071002,-0.06845695909749852,0.9935647611617017,-0.09023696653153968,-0.3637022405846375,0.0,-0.9315152603117752
296,12182024121826226,0,1,PhantomLimb,0,0.0,0,-0.81401676,1.7701465500000002,-6.7646062,7.039597938456162,1.0766502,2.2070944000000003,0.7366039999999998,1.7503689758544716,1.2177788692653484,1.00631825,0.024763700000000055,True,0.5347888602027908,0.6597426610111632,0.8771309799802763,0.8821343889296064,0.12495380080837237,0.005003408949330046,-0.06772083995769634,0.9937432928941281,-0.08881528958101315,-0.3616855225411165,0.0,-0.93230015702249
297,12182024121826459,0,1,PhantomLimb,0,0.0,0,-0.8148263,1.7702360799999997,-6.7633939,7.038549191748443,1.0757393999999998,2.2071917,0.7341450000000007,1.74312677972743,1.217872515437173,1.0064077799999995,0.024799000000000015,True,0.5338448921006922,0.6630189779190633,0.8772853690122102,0.8818529141390077,0.1291740858183711,0.004567545126797468,-0.06697242221136546,0.9939368453916984,-0.08720230522148868,-0.3613388688095254,0.0,-0.9324345670809575
298,12182024121826678,0,1,PhantomLimb,0,0.0,0,-0.81579242,1.77042349,-6.761916599999999,7.037288733015634,1.0740941,2.2077889,0.7318189999999998,1.7354158405652702,1.218382400597289,1.00659519,0.02495920000000007,True,0.533049101493474,0.6655482870689096,0.8776774917505917,0.8818190284314181,0.1324991855754356,0.0041415366808263965,-0.06610000766563649,0.9941996007998851,-0.08484069044952297,-0.3602901176607948,0.0,-0.9328403031151531
299,12182024121826847,0,1,PhantomLimb,0,0.0,0,-0.81650311,1.7704941900000002,-6.7610009999999985,7.0365091861991065,1.0722743000000001,2.2082681,0.7305220000000006,1.7297804934185323,1.2188018936982628,1.0066658900000003,0.025130399999999997,True,0.5330956957592136,0.6668649662608543,0.8780120372615684,0.8819087642610431,0.13376927050164078,0.003896726999474742,-0.0654400010061287,0.9943693397663864,-0.0833499994053896,-0.35914859435277025,0.0,-0.9332803904371019
300,12182024121827070,0,1,PhantomLimb,0,0.0,0,-0.8167309600000001,1.7729730699999997,-6.758494000000001,7.034751176552285,1.0688427,2.2087644,0.7293550000000009,1.7218771146210154,1.2164839819562385,1.0091447699999998,0.025319700000000056,True,0.5334881518234497,0.6377427631901519,0.8783875812825225,0.8820418513162624,0.10425461136670222,0.0036542700337399703,-0.06458891693733318,0.9945309920177676,-0.08207543923133893,-0.355841975031107,0.0,-0.9345461405441472
301,12182024121827278,0,1,PhantomLimb,0,0.0,0,-0.81738947,1.77282975,-6.757582099999999,7.033915460566209,1.0651704,2.2093896,0.7284610000000002,1.7143429286253864,1.217039698645212,1.00900145,0.02565890000000004,True,0.5407827816646902,0.6310226346950556,0.8789500733213235,0.8824031599519688,0.09023985303036541,0.0034530866306453634,-0.06381350990538678,0.99467648100433,-0.08091065498682987,-0.351264079639635,0.0,-0.9362764262518416
302,12182024121827534,1,1,PhantomLimb,0,0.0,0,-0.8183952600000002,1.8305057999999998,-6.8738869000000005,7.160366149814947,1.1119839,1.9313729999999998,1.274273,2.7366996474607315,1.1988715887092987,1.0666775,0.2527187000000001,False,0.5393007073145741,0.6158605767351979,0.8241620498002801,0.8274622776035419,0.07655986942062376,0.0033002278032617793,-0.0628608516921991,0.9947918904515792,-0.08023470580929697,-0.35118336581444926,0.0,-0.9363067037970169
303,12182024121827658,1,1,PhantomLimb,0,0.0,0,-0.8212206100000001,1.8954605999999998,-6.9496704,7.2501788146967305,1.0867986,1.684142,1.5442220000000004,2.826425302828306,1.2193827431927784,1.1316322999999997,0.5001857,False,0.5459287129021516,0.6018569115578888,0.8398017467140684,0.8410713615010625,0.05592819865573717,0.0012696147869941665,-0.06134145797034848,0.994942766475124,-0.07953689064138006,-0.3492283073846645,0.0,-0.9370376669703531
304,12182024121827935,1,1,PhantomLimb,0,0.0,0,-0.82048798,1.78726343,-6.8243727,7.102082359565054,1.0528511,2.1608761,0.9591529999999997,2.182150554275076,1.2233904841764214,1.0234351300000002,0.02364860000000002,False,0.5454971653482724,0.621483592209931,0.8700251215362748,0.8708433354771742,0.07598642686165857,0.000818213940899426,-0.05973630378860808,0.9951522066216827,-0.07812592185485467,-0.3450296772535113,0.0,-0.9385917759145015
305,12182024121828091,0,1,PhantomLimb,0,0.0,0,-0.82168843,1.75835631,-6.759074200000001,7.032216779225334,1.0523379,2.2730300999999997,0.7164569999999992,1.7137620790476698,1.23257129067521,0.9945280099999999,0.08836339999999998,True,0.5456590409358211,0.6396024580143195,0.9377057665489799,0.9379866140333133,0.0939434170784984,0.0002808474843334352,-0.05950728524093994,0.9952288378822238,-0.07732039349907417,-0.3435954970318208,0.0,-0.9391177425751556
